file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Adho Mukha Svanasana\File22.png,340.0,285.0,0.72743094,357.0,289.0,0.79215235,357.0,288.0,0.8151149,378.0,255.0,0.777504,376.0,254.0,0.76091456,355.0,206.0,0.7491925,361.0,210.0,0.49756813,421.0,297.0,0.7634102,427.0,304.0,0.88169146,496.0,352.0,0.68137944,508.0,371.0,0.5732334,204.0,39.0,0.75096995,205.0,40.0,0.75339955,118.0,189.0,0.7776215,117.0,191.0,0.73541796,55.0,315.0,0.8233255,37.0,338.0,0.75103146,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File23.png,323.0,464.0,0.6964096,313.0,470.0,0.7443168,312.0,469.0,0.65419626,291.0,458.0,0.72716635,289.0,458.0,0.6941,291.0,417.0,0.7612365,290.0,417.0,0.73058385,261.0,498.0,0.5167038,260.0,488.0,0.7673551,231.0,530.0,0.16084002,225.0,520.0,0.46820393,406.0,312.0,0.91533554,404.0,312.0,0.85258216,470.0,427.0,0.83823615,468.0,425.0,0.8604802,533.0,527.0,0.7080287,520.0,524.0,0.73562133,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File24.png,201.0,214.0,0.3981041,211.0,215.0,0.56666315,197.0,218.0,0.65471655,222.0,197.0,0.5873365,184.0,199.0,0.5317216,234.0,164.0,0.8169407,154.0,171.0,0.4911228,254.0,231.0,0.7305621,169.0,247.0,0.72102,289.0,291.0,0.6793008,192.0,309.0,0.8704516,166.0,42.0,0.63520396,114.0,44.0,0.8617434,148.0,142.0,0.43637383,99.0,147.0,0.7835701,127.0,230.0,0.8111774,87.0,234.0,0.8833234,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File25.jpg,335.0,400.0,0.597975,349.0,409.0,0.79154724,350.0,408.0,0.79480565,378.0,389.0,0.7608209,380.0,390.0,0.83948225,376.0,330.0,0.7997651,380.0,326.0,0.7983576,428.0,414.0,0.80711794,432.0,424.0,0.77316034,502.0,452.0,0.65668553,512.0,459.0,0.58882654,241.0,185.0,0.91649544,233.0,180.0,0.8882764,162.0,310.0,0.7546165,154.0,306.0,0.72107995,137.0,452.0,0.65383524,79.0,448.0,0.6178547,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File26.png,274.0,252.0,0.5157026,282.0,249.0,0.7176254,282.0,249.0,0.72932386,284.0,231.0,0.73203254,283.0,230.0,0.7388344,263.0,211.0,0.8317115,264.0,213.0,0.79847467,307.0,256.0,0.7190695,308.0,260.0,0.8018341,341.0,267.0,0.5430956,341.0,273.0,0.41982245,172.0,128.0,0.6714648,171.0,129.0,0.68627906,102.0,197.0,0.8646295,101.0,196.0,0.88714325,48.0,260.0,0.7960143,45.0,264.0,0.8081228,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File27.png,565.0,409.0,0.6612198,582.0,409.0,0.7892568,583.0,409.0,0.81427276,601.0,376.0,0.785243,600.0,376.0,0.78680134,579.0,322.0,0.8429303,578.0,325.0,0.561531,645.0,405.0,0.6892003,654.0,425.0,0.839144,721.0,455.0,0.68701935,703.0,492.0,0.7066195,412.0,164.0,0.82516205,411.0,168.0,0.86241364,303.0,317.0,0.9372346,300.0,317.0,0.8709577,227.0,441.0,0.8375319,213.0,460.0,0.87863755,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File28.png,302.0,295.0,0.6834409,289.0,304.0,0.8065429,289.0,302.0,0.7573898,260.0,293.0,0.8178312,261.0,291.0,0.8328084,260.0,241.0,0.5899136,261.0,236.0,0.748398,204.0,316.0,0.6193243,204.0,305.0,0.7612174,134.0,381.0,0.57349396,137.0,367.0,0.5953138,390.0,83.0,0.86027145,385.0,86.0,0.8695658,513.0,238.0,0.80111575,509.0,239.0,0.86116743,588.0,374.0,0.6990464,572.0,371.0,0.9036847,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File29.png,214.0,237.0,0.6498828,222.0,242.0,0.69690424,223.0,242.0,0.7161538,241.0,231.0,0.78058016,239.0,233.0,0.582266,238.0,197.0,0.80917096,244.0,195.0,0.77948225,266.0,260.0,0.7405019,268.0,262.0,0.8209272,303.0,303.0,0.7900151,310.0,309.0,0.70562035,140.0,119.0,0.83969116,141.0,120.0,0.9077555,76.0,215.0,0.9167931,75.0,215.0,0.7930126,47.0,282.0,0.8830387,28.0,292.0,0.71694434,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File30.png,191.0,239.0,0.63190097,180.0,243.0,0.5396624,180.0,241.0,0.7856886,159.0,225.0,0.75219357,161.0,225.0,0.7314234,167.0,186.0,0.50778496,166.0,177.0,0.78218484,121.0,260.0,0.74276227,127.0,240.0,0.6315738,61.0,303.0,0.81261706,75.0,262.0,0.7616775,289.0,60.0,0.82428014,286.0,57.0,0.6995224,359.0,189.0,0.725678,356.0,183.0,0.7838893,446.0,286.0,0.88233954,415.0,252.0,0.8630281,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File31.png,244.0,213.0,0.27856812,253.0,217.0,0.48251304,247.0,217.0,0.39664227,270.0,203.0,0.4124609,254.0,204.0,0.32910547,288.0,160.0,0.86440885,236.0,162.0,0.76765925,327.0,220.0,0.86881644,252.0,221.0,0.76973855,358.0,264.0,0.73931926,287.0,261.0,0.70824915,217.0,87.0,0.76148486,181.0,88.0,0.73133427,177.0,167.0,0.82453334,154.0,167.0,0.7966774,154.0,231.0,0.5112976,122.0,240.0,0.7198005,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File32.png,247.0,234.0,0.65633583,258.0,233.0,0.6193036,258.0,233.0,0.61955667,263.0,210.0,0.6398622,263.0,210.0,0.7017304,243.0,185.0,0.4149011,245.0,188.0,0.7096691,287.0,219.0,0.7313287,292.0,233.0,0.5407722,323.0,233.0,0.7697312,335.0,256.0,0.70220256,162.0,89.0,0.65286964,161.0,85.0,0.70383495,85.0,168.0,0.7493546,85.0,168.0,0.835666,41.0,221.0,0.71765864,27.0,237.0,0.8237222,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File33.png,243.0,267.0,0.65025574,256.0,274.0,0.5458977,257.0,275.0,0.6577165,283.0,261.0,0.81770253,284.0,263.0,0.6801537,288.0,211.0,0.6472727,291.0,212.0,0.77577585,352.0,280.0,0.7222371,356.0,294.0,0.8108095,411.0,323.0,0.6842235,432.0,351.0,0.8994519,175.0,67.0,0.6996244,171.0,66.0,0.90254956,100.0,193.0,0.81476665,89.0,192.0,0.6960635,48.0,305.0,0.6386639,20.0,324.0,0.73228383,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File35.png,178.0,174.0,0.55869794,170.0,180.0,0.60030544,171.0,179.0,0.5787571,153.0,172.0,0.63966835,154.0,172.0,0.58578086,147.0,139.0,0.6099113,150.0,141.0,0.6560247,120.0,194.0,0.7814401,121.0,190.0,0.8969462,95.0,217.0,0.46683905,100.0,211.0,0.5710907,215.0,57.0,0.90481555,216.0,58.0,0.8435142,266.0,143.0,0.8322446,265.0,144.0,0.7527652,307.0,214.0,0.74572384,298.0,213.0,0.8205206,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File36.png,566.0,353.0,0.7025633,590.0,347.0,0.6305959,591.0,344.0,0.61738896,607.0,300.0,0.7257907,603.0,297.0,0.774076,540.0,262.0,0.5195606,549.0,251.0,0.7804545,623.0,383.0,0.7328656,641.0,364.0,0.8329405,724.0,463.0,0.5998673,741.0,454.0,0.7264491,322.0,89.0,0.86849713,310.0,75.0,0.91456586,208.0,281.0,0.8585288,185.0,269.0,0.82065,78.0,433.0,0.74574155,48.0,443.0,0.71911854,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File37.png,320.0,269.0,0.6495051,334.0,276.0,0.81420016,335.0,275.0,0.8463368,360.0,256.0,0.88333863,362.0,257.0,0.8751876,365.0,202.0,0.79119724,363.0,201.0,0.7936716,430.0,264.0,0.8262879,432.0,273.0,0.8316906,493.0,296.0,0.70823234,496.0,304.0,0.59524834,232.0,56.0,0.77949226,224.0,58.0,0.8617388,165.0,188.0,0.71066654,156.0,184.0,0.8207022,116.0,292.0,0.8089595,98.0,299.0,0.8186722,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File38.png,283.0,250.0,0.53045785,294.0,254.0,0.5715546,295.0,254.0,0.59143734,311.0,234.0,0.76776373,310.0,235.0,0.79507697,302.0,191.0,0.82612455,305.0,192.0,0.6918043,351.0,262.0,0.6961832,357.0,269.0,0.7131921,390.0,291.0,0.5024661,395.0,296.0,0.5128775,191.0,75.0,0.9367819,190.0,74.0,0.9096829,122.0,185.0,0.7925111,118.0,185.0,0.84889823,81.0,277.0,0.8101717,56.0,290.0,0.684319,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File39.png,126.0,164.0,0.5992032,117.0,164.0,0.6790538,117.0,163.0,0.6822959,106.0,144.0,0.6616013,105.0,146.0,0.6233653,123.0,120.0,0.654914,130.0,119.0,0.6337465,94.0,174.0,0.6699908,100.0,167.0,0.74583566,53.0,213.0,0.813905,69.0,191.0,0.53274184,222.0,46.0,0.8860112,225.0,46.0,0.65737534,305.0,123.0,0.7606343,310.0,114.0,0.79932797,362.0,200.0,0.71991897,365.0,178.0,0.71852285,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File4.png,224.0,334.0,0.6869575,212.0,333.0,0.81840104,212.0,332.0,0.85197276,200.0,310.0,0.7773896,201.0,311.0,0.77742296,224.0,285.0,0.8494842,224.0,279.0,0.79701066,171.0,348.0,0.7617158,170.0,334.0,0.65832156,111.0,385.0,0.8974421,119.0,364.0,0.74708974,353.0,176.0,0.87465626,352.0,179.0,0.7042459,438.0,287.0,0.8258067,435.0,286.0,0.7924033,506.0,384.0,0.89561564,487.0,362.0,0.8559755,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File40.png,303.0,340.0,0.8327943,283.0,340.0,0.69583863,286.0,339.0,0.76418966,256.0,305.0,0.61011183,260.0,308.0,0.69258344,289.0,246.0,0.74386543,296.0,243.0,0.7076759,180.0,336.0,0.84408903,195.0,353.0,0.8062745,74.0,400.0,0.7570131,88.0,398.0,0.62593687,477.0,48.0,0.72471786,480.0,45.0,0.64824677,598.0,224.0,0.8447514,603.0,217.0,0.80392987,697.0,362.0,0.7827673,693.0,348.0,0.73302495,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File41.png,257.0,262.0,0.421504,245.0,253.0,0.5495964,244.0,254.0,0.5917453,243.0,211.0,0.7960237,242.0,219.0,0.7595325,280.0,176.0,0.6142446,282.0,177.0,0.70270133,235.0,272.0,0.26513004,255.0,264.0,0.1528573,181.0,296.0,0.33715138,184.0,288.0,0.35391232,426.0,45.0,0.82899594,421.0,47.0,0.73286414,490.0,163.0,0.6998193,478.0,165.0,0.48336497,544.0,279.0,0.42441434,547.0,280.0,0.57954305,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File42.png,232.0,164.0,0.648389,241.0,163.0,0.71911395,241.0,163.0,0.71116763,244.0,148.0,0.81799257,243.0,148.0,0.58060175,228.0,132.0,0.71911794,226.0,135.0,0.8205855,264.0,170.0,0.66731,263.0,172.0,0.70383537,291.0,197.0,0.62434185,293.0,202.0,0.7213368,150.0,62.0,0.7631069,148.0,63.0,0.9404692,99.0,132.0,0.91844845,98.0,132.0,0.65858614,62.0,192.0,0.8297267,55.0,201.0,0.79948896,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File44.png,209.0,168.0,0.623456,217.0,168.0,0.61359763,217.0,169.0,0.5679072,220.0,152.0,0.57835424,220.0,152.0,0.8178568,205.0,134.0,0.7374183,200.0,138.0,0.81594443,233.0,175.0,0.69198173,228.0,186.0,0.78206396,264.0,203.0,0.7565716,264.0,213.0,0.66995716,136.0,49.0,0.81398684,134.0,50.0,0.8487535,100.0,133.0,0.8487045,98.0,135.0,0.89568686,64.0,193.0,0.75191385,42.0,206.0,0.6737138,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File46.png,225.0,213.0,0.6840537,216.0,214.0,0.7348211,214.0,213.0,0.8138358,201.0,196.0,0.68428755,201.0,196.0,0.5929695,222.0,169.0,0.8428461,213.0,160.0,0.66781807,172.0,236.0,0.89116955,173.0,218.0,0.7738122,123.0,277.0,0.61902565,125.0,251.0,0.7647602,334.0,52.0,0.8539992,330.0,51.0,0.8077958,373.0,174.0,0.8952828,365.0,168.0,0.8346234,476.0,246.0,0.8085185,451.0,232.0,0.8998769,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File48.png,241.0,191.0,0.6162784,250.0,191.0,0.8210719,249.0,191.0,0.83779407,255.0,175.0,0.83138216,253.0,174.0,0.74155986,243.0,149.0,0.7852481,235.0,155.0,0.7200949,278.0,185.0,0.8090728,274.0,199.0,0.8110977,311.0,214.0,0.75616676,321.0,227.0,0.6834233,159.0,70.0,0.87282395,158.0,71.0,0.8924136,110.0,138.0,0.75312036,108.0,139.0,0.76032275,65.0,203.0,0.88805526,60.0,209.0,0.87380064,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File49.png,398.0,334.0,0.54594004,416.0,338.0,0.7115385,416.0,337.0,0.6883638,435.0,308.0,0.68584585,433.0,309.0,0.6506038,414.0,259.0,0.77684677,418.0,254.0,0.57433575,479.0,336.0,0.647266,478.0,354.0,0.7860563,542.0,375.0,0.62495345,567.0,405.0,0.8841772,283.0,80.0,0.7435169,275.0,78.0,0.84926546,234.0,241.0,0.7683545,226.0,239.0,0.814812,131.0,347.0,0.5936756,101.0,361.0,0.80602807,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File5.png,261.0,209.0,0.5921694,252.0,217.0,0.72569704,251.0,216.0,0.6629853,225.0,207.0,0.57229257,226.0,208.0,0.850474,225.0,168.0,0.72459793,223.0,166.0,0.85728693,171.0,233.0,0.69582176,176.0,216.0,0.7327948,100.0,267.0,0.70015156,112.0,246.0,0.6831925,325.0,27.0,0.8866653,323.0,26.0,0.80848694,405.0,152.0,0.9098963,403.0,152.0,0.8015661,472.0,264.0,0.72385585,458.0,246.0,0.87411183,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File50.png,373.0,256.0,0.68214035,385.0,257.0,0.7269937,388.0,254.0,0.6249691,399.0,237.0,0.70034206,399.0,228.0,0.53493714,370.0,212.0,0.6587157,393.0,179.0,0.7509652,432.0,265.0,0.71930695,450.0,252.0,0.68507004,496.0,302.0,0.588075,508.0,303.0,0.60331005,236.0,55.0,0.81509304,234.0,45.0,0.8713867,212.0,206.0,0.84209025,194.0,194.0,0.8461529,99.0,284.0,0.9004764,52.0,282.0,0.75454366,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File51.png,383.0,231.0,0.66613686,400.0,232.0,0.68593526,400.0,233.0,0.6142304,414.0,202.0,0.7315234,414.0,203.0,0.75767183,386.0,163.0,0.6648682,382.0,168.0,0.7784443,445.0,247.0,0.7314695,449.0,264.0,0.83135796,508.0,290.0,0.76627207,517.0,323.0,0.54587626,216.0,26.0,0.77237785,216.0,34.0,0.7238461,118.0,167.0,0.82963306,122.0,173.0,0.75614214,44.0,287.0,0.8343328,44.0,301.0,0.80487484,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File52.png,146.0,154.0,0.40358543,155.0,157.0,0.43112114,146.0,158.0,0.47026375,170.0,139.0,0.42669144,142.0,140.0,0.5891607,173.0,106.0,0.6442549,124.0,115.0,0.6801295,195.0,146.0,0.7425914,132.0,165.0,0.7351546,230.0,188.0,0.71420455,164.0,214.0,0.8385928,112.0,20.0,0.7765124,73.0,25.0,0.8774054,99.0,97.0,0.68314356,67.0,101.0,0.7932894,84.0,145.0,0.70705485,43.0,152.0,0.87878597,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File53.png,293.0,357.0,0.7854349,271.0,360.0,0.7730752,270.0,359.0,0.8324221,244.0,319.0,0.87360287,246.0,322.0,0.8646244,289.0,277.0,0.6059448,271.0,253.0,0.8677455,217.0,396.0,0.75064516,207.0,380.0,0.81419295,128.0,497.0,0.7956346,128.0,468.0,0.87371844,507.0,66.0,0.7186438,496.0,68.0,0.5128011,626.0,272.0,0.90116256,617.0,275.0,0.8779735,741.0,469.0,0.8537682,710.0,458.0,0.8678572,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File54.png,210.0,227.0,0.64280856,197.0,225.0,0.77559364,197.0,225.0,0.8073385,184.0,199.0,0.7886642,182.0,202.0,0.61000884,205.0,177.0,0.7937858,210.0,169.0,0.7945051,142.0,251.0,0.74356914,151.0,239.0,0.7614217,69.0,296.0,0.76921254,89.0,273.0,0.7111324,353.0,25.0,0.82142293,350.0,27.0,0.82101727,419.0,156.0,0.6865439,409.0,157.0,0.695289,485.0,276.0,0.80988383,456.0,260.0,0.7306386,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File55.png,260.0,261.0,0.7632022,248.0,265.0,0.62204695,248.0,263.0,0.71488464,221.0,245.0,0.75296223,220.0,244.0,0.7322545,232.0,186.0,0.55321896,232.0,187.0,0.71046865,171.0,273.0,0.80679524,172.0,267.0,0.76518774,124.0,321.0,0.60123384,136.0,312.0,0.7517122,376.0,57.0,0.8823094,369.0,63.0,0.80774623,457.0,192.0,0.8443856,445.0,196.0,0.8631915,529.0,308.0,0.73841345,501.0,308.0,0.7875138,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File56.png,287.0,286.0,0.76972085,275.0,289.0,0.696944,273.0,286.0,0.72203124,252.0,266.0,0.77803427,251.0,265.0,0.7368102,272.0,222.0,0.79381377,266.0,212.0,0.7747319,214.0,300.0,0.7971797,212.0,283.0,0.81032985,141.0,345.0,0.7357834,140.0,324.0,0.72375715,411.0,75.0,0.8506757,407.0,76.0,0.8232852,499.0,206.0,0.7716392,488.0,211.0,0.809017,589.0,329.0,0.76658505,567.0,319.0,0.7603364,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File57.png,329.0,382.0,0.80231345,309.0,390.0,0.7863039,309.0,389.0,0.7722688,264.0,364.0,0.61937916,268.0,364.0,0.63426185,294.0,276.0,0.76061124,295.0,279.0,0.63399476,207.0,403.0,0.7778106,210.0,393.0,0.71378493,108.0,495.0,0.7216096,126.0,462.0,0.743124,480.0,57.0,0.74150014,477.0,58.0,0.5003085,604.0,257.0,0.67413616,601.0,256.0,0.91675496,722.0,443.0,0.8894966,706.0,432.0,0.8437702,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File59.png,122.0,167.0,0.6147417,117.0,166.0,0.6414189,116.0,166.0,0.55298495,114.0,154.0,0.6365634,114.0,155.0,0.67977065,130.0,141.0,0.9233491,126.0,137.0,0.75128365,107.0,178.0,0.8946358,106.0,172.0,0.602327,81.0,198.0,0.6776642,81.0,193.0,0.6570301,185.0,93.0,0.7360163,181.0,93.0,0.7934401,221.0,144.0,0.89317095,215.0,144.0,0.73150873,261.0,184.0,0.85821956,246.0,181.0,0.79445153,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File6.png,206.0,236.0,0.7108191,194.0,236.0,0.6429417,191.0,234.0,0.68684745,182.0,210.0,0.81503665,182.0,208.0,0.7011025,216.0,188.0,0.83155334,205.0,166.0,0.80047965,171.0,266.0,0.63547564,160.0,234.0,0.64069045,100.0,324.0,0.7959542,99.0,285.0,0.89871424,375.0,54.0,0.6411704,364.0,49.0,0.60736775,460.0,182.0,0.7343369,449.0,185.0,0.7239026,546.0,289.0,0.88257813,512.0,279.0,0.9188717,0,Adho Mukha Svanasana
